actor_id,first_name,last_name,nationality,birth_date
50,Robbie , Barnes,ITA,1968-09-14
51,Don , Francks,USA,1980-05-01
52,Lillete , Dubey,USA,1962-07-11
53,Adrian , Gonzalez,ISP,1981-03-02
54,Lois , Smith,ITA,1960-06-28
55,Adam , Hicks,ISP,1968-07-28
56,Qi , Shu,ISP,1955-08-28
57,Matt , Hill,JPN,1972-03-05
58,David , Sullivan,FRA,1972-12-16
59,Hayley , Atwell,USA,1975-07-01
60,Dan , Hicks,ITA,1973-01-15
61,Julia , Jones,USA,1983-12-26
62,JJ , Feild,USA,1961-01-20
63,Anita , Briem,USA,1956-05-10
64,,Valentin,JPN,1992-09-02
65,Matt , Jones,JPN,1986-10-29
66,Ronald , Pickup,FRA,1959-12-02
67,Denholm , Elliott,ISP,1988-03-20
68,David , Hyde Pierce,USA,1997-06-20
69,Mckenna , Grace,USA,1950-02-21
70,Ghassan , Massoud,ITA,1983-10-03
71,LisaGay , Hamilton,JPN,1967-10-26
72,Craig , Hall,FRA,1966-06-23
73,Barry , Dennen,FRA,1997-08-04
74,Tracey , Walter,FRA,1968-02-11
75,Toby , Hemingway,ISP,1956-05-05
76,Vic , Aviles,ITA,1984-11-22
77,Sean , Michael Afable,USA,1991-08-25
78,James , Cagney,ISP,1970-08-18
79,Peter , Sohn,JPN,1955-03-03
80,Atom , Egoyan,USA,1956-11-03
81,Lindsay , Kay Hayward,FRA,1974-02-03
82,Kevin , Dillon,ITA,1954-07-18
83,Mike , Bell,JPN,1952-11-07
84,Ken , Sansom,USA,1983-08-11
85,Russell , Peters,FRA,1980-12-17
86,Michael , Cortez,USA,1965-09-06
87,Daniel , Tay,USA,1980-11-29
88,George , Harris,FRA,1992-08-04
89,Kevin , Howarth,FRA,1987-04-14
90,Jason , Dohring,GER,1977-08-23
91,Tate , Taylor,ITA,1973-02-01
92,Venida , Evans,FRA,1991-10-20
93,Scott , Baio,FRA,1959-04-18
94,John , Simm,USA,1970-08-07
95,Joe , Morton,ITA,1987-09-03
96,G.J. , Echternkamp,GER,1982-12-29
97,Max , Casella,ITA,1961-08-13
98,Valentin , Golubenko,GER,1976-07-10
99,Heather , Langenkamp,JPN,1965-05-29
100,Erin , Wasson,FRA,1969-02-06
101,Jackie , Nova,ITA,1951-05-31
102,Isabelle , Nanty,GER,1981-08-09
103,Greg , Aronowitz,JPN,1970-02-13
104,Lou , Perryman,ISP,1976-04-14
105,Ricky , Martin,JPN,1982-06-04
106,Jane , Bradbury,USA,1994-06-29
107,Claire , Bloom,JPN,1964-04-02
108,Nora , Zehetner,USA,1964-08-29
109,Lee , Ingleby,JPN,1977-12-24
110,Kyra , Nichols,USA,1951-02-16
111,Kelly , Rutherford,ISP,1959-10-09
112,Sam , Jaeger,FRA,1993-03-19
113,Gage , Golightly,GER,1971-09-04
114,Jamie , Ren?©e Smith,FRA,1954-09-07
115,Marc , Macaulay,GER,1999-02-01
116,Reiner , Schwarz,FRA,1985-03-01
117,Nicholas , Simmons,GER,1964-10-23
118,Diane , Venora,FRA,1979-08-09
119,Stanley , Blystone,JPN,1957-06-16
120,Sanjay , Mishra,ISP,1981-03-10
121,Gary , McDonald,USA,1950-07-18
122,Teri , Polo,ISP,1960-08-11
123,James , Duval,USA,1980-05-28
124,Mark , Hengst,FRA,1999-12-16
125,Brent , David Fraser,USA,1994-10-22
126,Denise , Boutte,FRA,1979-12-05
127,Scott , Helvenston,JPN,2000-02-21
128,Ruby , Jerins,FRA,1986-08-31
129,Lloyd , Kaufman,ITA,1960-12-22
130,Jeff , Jacob,USA,1980-11-26
131,Jay , Mohr,GER,1999-03-29
132,Eric , Cantona,ISP,1999-10-10
133,Ted , Markland,ISP,1972-08-09
134,Kate , Capshaw,FRA,1978-11-09
135,Lars , Mikkelsen,ITA,1985-06-11
136,Alfred , Enoch,ISP,1963-02-06
137,H.M. , Wynant,ITA,1966-03-07
138,Rian , Bishop,ITA,1960-08-19
139,Pfeifer , Brown,FRA,1952-09-17
140,Drew , Sidora,JPN,1983-11-08
141,Christina , Moore,ITA,1995-02-12
142,,Luc,USA,1967-05-07
143,Brigitte , Bardot,JPN,1995-06-06
144,Kenneth , Tobey,FRA,1951-12-15
145,Colin , Farrell,GER,1967-04-06
146,Bridget , Fonda,GER,1983-07-16
147,Angus , Scrimm,USA,1969-01-16
148,Brett , Cullen,JPN,1997-06-19
149,Zane , Holtz,JPN,1975-06-02
150,Cindy , Williams,ISP,1964-10-21
151,Riley , Smith,FRA,1967-03-05
152,Della , Reese,ISP,1959-10-17
153,Bryce , Dallas Howard,JPN,1995-06-13
154,Firass , Dirani,ISP,1966-03-14
155,David , Oyelowo,ITA,1992-05-05
156,John , August,USA,1978-02-14
157,Regina , Cas?©,FRA,1991-04-23
158,DeWayne , Warren,JPN,1973-04-25
159,Cheyenne , Jackson,USA,1978-05-15
160,Manuela , Velasco,USA,1955-07-30
161,Keshia , Knight Pulliam,FRA,1950-09-30
162,Clint , Mansell,FRA,1982-07-28
163,Evan , Jones,ISP,1990-03-26
164,Kostja , Ullmann,ITA,1990-09-06
165,Lolita , Davidovich,ISP,1987-08-01
166,Cathy , Moriarty,USA,1959-10-03
167,Shawn , Yue,USA,1962-07-20
168,Karin , Viard,FRA,1953-06-28
169,Johnny , Lever,JPN,1998-04-03
170,Adam , Ratcliffe,FRA,1991-05-17
171,Conrad , Veidt,ITA,1953-02-22
172,J.K. , Simmons,ISP,1999-12-01
173,Denzel , Washington,GER,1957-10-24
174,Al , Gore,JPN,1960-07-30
175,L.Q. , Jones,JPN,1967-10-18
176,Shengyi , Huang,ITA,1973-03-21
177,Christina , Hart,FRA,1979-03-10
178,John , Lucas,FRA,1973-11-12
179,Mike , Starr,GER,1965-08-09
180,Thelma , Ritter,ITA,1950-06-11
181,Bruce , Greenwood,FRA,1973-10-18
182,Reba , McEntire,GER,1966-04-04
183,Ashley , Scott,USA,1962-04-14
184,Claudette , Lal?­,USA,1956-01-05
185,Louis , Lombardi,USA,1971-04-15
186,Cynthia , Myers,GER,1952-05-10
187,Monda , Scott,JPN,1958-02-12
188,Jaime , Camil,ISP,1975-12-18
189,Justin , Theroux,GER,1953-09-04
190,Irene , Bedard,GER,1955-05-25
191,Gary , Farmer,ITA,1967-06-22
192,Jean , Smart,ISP,1987-08-23
193,Mark , Addy,ITA,2000-05-20
194,Florence , Henderson,USA,1995-01-25
195,Joe , Cross,ISP,1974-12-11
196,Tjasa , Ferme,USA,1951-10-09
197,Patrick , Troughton,FRA,1962-08-26
198,Katherine , Helmond,GER,1972-12-05
199,Randy , Quaid,FRA,2000-09-21
200,Fisher , Stevens,ITA,1970-08-26
201,Aleksey , Serebryakov,FRA,1977-12-02
202,DJ , Pooh,ITA,1996-03-26
203,Nathalie , Baye,GER,1979-04-26
204,Damian , Lewis,USA,1999-07-08
205,Elena , Anaya,JPN,2000-02-24
206,Duane , Jones,ITA,2000-07-10
207,Fana , Mokoena,ISP,1963-10-22
208,Piper , Laurie,ISP,1970-12-31
209,LisaRaye , McCoy,JPN,1963-12-23
210,Yousef , 'Joe' Sweid,JPN,1981-12-26
211,Caity , Lotz,JPN,1959-10-22
212,Doona , Bae,ISP,1963-07-31
213,Mark , Margolis,GER,1999-04-02
214,Francesca , Capaldi,ITA,1973-04-28
215,Christopher , Masterson,FRA,1991-10-26
216,Jeremy , Shada,FRA,2000-11-13
217,Ry?»nosuke , Kamiki,ISP,1950-02-01
218,Matt , Lucas,FRA,1950-08-30
219,Sally , Hawkins,USA,1980-06-28
220,Hana , Mae Lee,FRA,1982-01-17
221,Sebastian , Aguilar,GER,1996-01-25
222,Terry , Kinney,ISP,1982-05-30
223,Tch?©ky , Karyo,USA,1991-01-28
224,Steve , Duin,USA,1991-04-26
225,Nicole , Dionne,ITA,1982-10-22
226,Murray , Hamilton,USA,1967-05-20
227,Meat , Loaf,ISP,1984-11-12
228,Jeffrey , Jones,GER,1995-09-02
229,Jerry , Nelson,FRA,1976-06-03
230,Danny , Rhodes,JPN,1955-01-29
231,Danny , Strong,GER,1965-10-23
232,Y?»ki , Amami,USA,1963-06-05
233,Fred , Malatesta,FRA,1987-09-22
234,Conchata , Ferrell,GER,1999-03-28
235,Katie , Aselton,FRA,1973-05-15
236,Lars , Ulrich,ITA,1985-04-01
237,Natasha , Bedingfield,USA,1978-01-07
238,Anthony , Simcoe,JPN,1959-12-17
239,Maile , Flanagan,ISP,1992-07-16
240,Steffinnie , Phrommany,USA,1977-06-06
241,Jason , Douglas,ISP,1990-06-13
242,Cree , Kelly,ISP,1999-11-29
243,Shannon , Tweed,FRA,1969-10-15
244,Michael , Derek,GER,1986-01-20
245,Gavin , MacLeod,GER,1985-09-30
246,Scatman , Crothers,FRA,1970-07-24
247,Meredith , Hagner,GER,1953-03-16
248,David , Schaal,GER,2000-06-30
249,Evelyn , Jefferson,ITA,1964-02-14
250,Bill , Hickman,ISP,1988-11-28
251,Maricel , ??lvarez,GER,1998-01-12
252,Robert , Miano,FRA,1950-10-03
253,Marshal , Hilton,FRA,1955-01-15
254,Kim , Ly,JPN,1961-07-11
255,Doug , E. Doug,ISP,1975-07-24
256,Mia , Barron,USA,1965-11-19
257,Christopher , Nicholas Smith,JPN,1955-04-23
258,Drew , Fuller,FRA,1987-05-14
259,Zero , Mostel,JPN,1980-03-29
260,Dichen , Lachman,JPN,1977-06-16
261,Greg , Grunberg,ITA,1954-12-15
262,Grigoriy , Dobrygin,GER,1953-03-25
263,Razaaq , Adoti,ITA,1987-02-17
264,Sid , Caesar,GER,1991-10-11
265,Blaine , Anderson,ISP,1962-12-24
266,Joanne , Samuel,JPN,1999-09-07
267,Hector , Kotsifakis,JPN,1962-05-27
268,Marcella , Lentz-Pope,FRA,1965-03-22
269,Melanie , Griffith,ISP,1953-07-07
270,Jean , Harlow,GER,1961-11-25
271,China , Chow,JPN,1962-06-30
272,Kevork , Malikyan,ITA,1984-01-08
273,Joe , Lev,ITA,1997-11-19
274,Geoffrey , Arend,GER,1989-03-06
275,Will , Patton,GER,1991-01-23
276,Bob , Peck,USA,1980-07-28
277,Beverly , D'Angelo,JPN,1956-09-21
278,Michael , Greyeyes,ITA,1987-03-02
279,Madison , Pettis,USA,1989-03-19
280,Mark , Fantasia,GER,1999-09-26
281,Kevin , McCarthy,FRA,1953-06-03
282,Karan , Brar,ITA,1986-03-22
283,Ulrich , Thomsen,USA,1987-01-24
284,Kelly , Ripa,ITA,1997-07-07
285,Ed , Quinn,USA,1971-07-11
286,Jessie , T. Usher,ISP,1999-01-29
287,Jordan , Prentice,ISP,1985-01-31
288,Danielle , von Zerneck,USA,1994-07-17
289,Rupert , Evans,ISP,1998-05-12
290,Mary , Lynn Rajskub,FRA,1998-02-04
291,George , Hamilton,USA,1977-07-08
292,Cara , Horgan,GER,1993-12-21
293,Jenny , O'Hara,USA,1991-07-05
294,Kevin , McHale,ISP,1982-10-11
295,Jack , Reynor,ITA,1959-10-31
296,Rory , Kinnear,FRA,1968-09-14
297,Jessica , Walter,JPN,1965-04-30
298,Waris , Ahluwalia,ISP,1983-04-22
299,Bridgit , Mendler,ITA,1953-04-04
300,Oliver , Platt,FRA,1965-12-11
301,Hiroyuki , Ikeuchi,USA,1956-06-02
302,Jeff , Ament,JPN,1991-03-30
303,Billy , Drago,FRA,1975-04-14
304,Cheryl , Ladd,ITA,1955-10-09
305,Vanna , White,USA,1986-05-03
306,Will , Smith,GER,1976-02-20
307,Cariba , Heine,ITA,1967-04-16
308,Edouard , Baer,ITA,1998-06-20
309,Collin , Kahey,ISP,1981-06-04
310,Phaldut , Sharma,FRA,1999-04-25
311,Eoin , Macken,JPN,1988-02-08
312,Tuesday , Knight,USA,1970-12-24
313,Paul , Schneider,FRA,2000-12-23
314,Devin , Ratray,FRA,1972-06-28
315,Bingbing , Fan,GER,1987-11-21
316,Chad , Lowe,GER,1956-03-30
317,Charlie , Rowe,GER,1980-11-02
318,Suraj , Sharma,ITA,1963-12-11
319,Dorothy , Lyman,FRA,1995-05-31
320,Aasif , Mandvi,FRA,1970-08-11
321,J. , Smith-Cameron,FRA,1987-04-20
322,Leo , Fitzpatrick,USA,1993-03-21
323,Anthony , Chau-Sang Wong,FRA,1965-06-29
324,Per , Christian Ellefsen,GER,1960-03-07
325,Michael , Nouri,ITA,1981-12-09
326,Traci , Lords,ITA,1998-05-03
327,Patrick , McGoohan,GER,1972-05-14
328,Richard , Curtis,GER,1962-03-21
329,Max , Wright,ISP,1970-12-19
330,Gary , Lewis,ISP,1953-05-21
331,Bob , Eubanks,ITA,1986-02-09
332,John , Gielgud,ITA,1986-03-12
333,Alice , Greczyn,ITA,2000-11-25
334,Johnny , Depp,FRA,1964-07-05
335,John , Gatins,USA,1963-01-10
336,Danielle , Kotch,ISP,1996-07-23
337,Carlo , Cecchi,ITA,1999-02-14
338,Michael , Lonsdale,GER,2000-09-26
339,Jason , Alexander,JPN,1958-08-19
340,Tom , Conti,USA,1980-07-20
341,Michael , Gross,USA,1952-05-07
342,Joanna , Cassidy,ISP,1982-10-29
343,Michele , Morrow,GER,1951-12-15
344,Pruitt , Taylor Vince,ITA,1966-01-04
345,Alexandra , Callas,ISP,1987-07-27
346,Eva , Birthistle,USA,1958-07-11
347,Shea , Whigham,USA,1952-05-10
348,Steven , Waddington,JPN,1960-03-21
349,DeRay , Davis,JPN,1950-09-02
350,Rodney , Eastman,ITA,1983-05-27
351,Elizabeth , Streb,ISP,1968-01-20
352,Karin , Dor,ITA,1996-08-27
353,Joey , Lawrence,ISP,1996-01-06
354,Jeremy , Davies,GER,1993-06-27
355,Alan , Ruck,FRA,1973-06-06
356,Bill , Clinton,ITA,1979-04-29
357,Judith , O'Dea,FRA,1983-02-25
358,Vanessa , Aspillaga,USA,1979-06-26
359,Dean , Jones,ISP,1969-01-10
360,Robin , Bartlett,FRA,1998-10-02
361,Omar , Metwally,GER,1966-03-15
362,John , Ralston,JPN,1971-01-19
363,Joey , D. Vieira,GER,1963-05-13
364,Bill , Johnson,USA,1990-06-01
365,Gabrielle , Carteris,JPN,1968-11-30
366,Christian , Keyes,FRA,1986-01-01
367,Jimmy , Shubert,USA,1995-07-02
368,Cheri , Oteri,USA,1952-10-08
369,Richard , Dawson,ISP,1976-06-15
370,Rock , Hudson,ISP,1950-01-29
371,Rachel , Brosnahan,FRA,1953-09-25
372,Aida , Elkashef,ITA,1986-08-23
373,Jade , Kindar-Martin,USA,1979-08-21
374,Tony , Ganios,ITA,1960-06-05
375,Nellie , Sciutto,JPN,1980-04-30
376,Ken , Davitian,GER,1980-02-21
377,Carlos , Lasarte,ISP,1950-04-18
378,Kyung-gu , Sol,FRA,1998-10-08
379,Colm , Feore,FRA,1961-06-15
380,Stephanie , Szostak,ISP,1975-12-18
381,Diedrich , Bader,ITA,1970-01-01
382,Natalie , Canerday,JPN,1956-10-21
383,Kiran , Shah,USA,1991-12-12
384,David , Alan Basche,GER,1976-04-13
385,Seth , Gilliam,ISP,1990-12-17
386,Bill , Irwin,FRA,1952-07-19
387,Rachael , Harris,FRA,1958-11-20
388,Suzie , Steen,GER,1951-02-19
389,G.W. , Krauss,GER,1986-12-15
390,Tim , DeZarn,FRA,1973-09-08
391,J.B. , Smoove,FRA,1980-11-14
392,Jodi , Lyn O'Keefe,JPN,1983-12-20
393,Zoe , Ventoura,GER,1997-11-01
394,Dinesh , D'Souza,JPN,1966-06-07
395,Zubaida , Sahar,FRA,1958-12-20
396,Vidya , Balan,ISP,1955-04-20
397,Jack , Taylor,JPN,1952-01-18
398,Ron , Gelner,JPN,1950-09-29
399,Barack , Obama,GER,1999-11-13
400,Mar?­a , Valverde,ITA,1979-06-13
401,Carlos , Bardem,JPN,1965-03-09
402,Guillermo , Arriaga,GER,1954-02-18
403,Sarah , Wynter,USA,1970-01-17
404,Marla , Sokoloff,ISP,1952-08-07
405,Deborra-Lee , Furness,GER,1970-10-11
406,Al , Cliver,ITA,1959-12-02
407,Gena , Rowlands,ITA,1962-01-30
408,Joel , Moody,ISP,1970-01-28
409,Jennifer , Lee Wiggins,USA,1982-09-03
410,Rebecca , Black,GER,1974-05-20
411,Megan , Ambuhl Graner,USA,1988-03-05
412,Dominic , Col??n,JPN,1952-08-11
413,Silvio , Muccino,ISP,1968-01-15
414,Anthony , Reynolds,ITA,1961-11-15
415,Yeong-ae , Lee,ISP,1991-11-18
416,Keir , Dullea,JPN,1998-05-04
417,Ronnie , Gene Blevins,ITA,1958-03-09
418,Jon , Seda,JPN,1994-03-28
419,Nicole , Randall Johnson,FRA,1982-11-12
420,Madhuri , Dixit,JPN,1983-09-13
421,Mohamad , Haref Harati,USA,1991-04-30
422,Shanley , Caswell,USA,1995-08-07
423,Joan , Fontaine,ISP,1953-03-21
424,Roshan , Seth,FRA,1970-06-16
425,Florian , Lukas,FRA,1992-01-26
426,Sheryl , Lee,FRA,1953-09-17
427,Jack , Thompson,FRA,1969-10-07
428,Ken , Marino,ISP,1956-11-05
429,Shailene , Woodley,ISP,1950-01-17
430,Naseeruddin , Shah,ITA,1968-12-30
431,Mar?­a , Botto,FRA,1959-06-23
432,Laurel , Holloman,JPN,1986-09-16
433,Gunnar , Hansen,ISP,1993-08-31
434,Kristy , Swanson,ITA,1977-08-22
435,David , Backus,FRA,1952-12-25
436,Demi , Moore,JPN,1955-06-01
437,Roger , Bart,JPN,1994-02-19
438,Alan , Ford,USA,1974-08-23
439,Traci , Dinwiddie,FRA,1972-11-12
440,Tuppence , Middleton,FRA,1961-09-23
441,Maury , Chaykin,FRA,1998-01-17
442,Rick , Dial,FRA,1993-08-04
443,Yassie , Hawkes,ISP,1982-06-21
444,Ashley , Palmer,JPN,1973-07-16
445,Joe , Dinicol,ISP,1950-09-15
446,Megan , Follows,ITA,1978-02-28
447,John , Lyons,JPN,1971-11-13
448,Cassidy , Gifford,ITA,1981-01-06
449,Chris , Owen,FRA,1981-06-04
450,Pip , Torrens,FRA,1959-04-30
451,Geraldine , Chaplin,JPN,1952-12-13
452,Candice , Bergen,FRA,1977-09-03
453,Glen , Hansard,ITA,1952-05-16
454,Jon , Polito,ISP,1995-09-01
455,Mason , Lee,FRA,1950-02-20
456,Nancy , Cartwright,USA,1961-04-18
457,Marin , Hinkle,JPN,1968-10-13
458,Jeannetta , Arnette,ITA,1997-01-16
459,Larry , Hankin,ISP,1979-10-16
460,Christopher , James Baker,JPN,1969-04-02
461,Kaitlyn , Dever,ISP,1972-07-06
462,Preity , Zinta,FRA,1971-10-11
463,Jonathan , Crombie,FRA,1970-02-22
464,Carmine , Giovinazzo,GER,1999-05-15
465,David , Schneider,ITA,1986-06-28
466,Molly , Dunsworth,ISP,1988-03-16
467,Jeffrey , Weissman,ITA,1960-03-29
468,Eddie , Marsan,JPN,1998-09-29
469,Matthew , Macfadyen,ISP,1950-05-09
470,Glen , Powell,ITA,1982-02-16
471,Matthew , Borlenghi,ITA,1989-01-30
472,Melvyn , Douglas,ITA,1998-03-08
473,Darren , Shahlavi,JPN,1962-07-31
474,Josh , Wingate,JPN,1993-05-23
475,Pablo , Rosso,FRA,1962-09-04
476,Eric , Sykes,ISP,1985-10-27
477,William , Zabka,ITA,1998-06-03
478,Olivia , Wilde,JPN,1988-03-07
479,Garrett , M. Brown,GER,1983-11-17
480,Jesper , Christensen,FRA,1967-10-31
481,CindyMarie , Small,JPN,1971-07-13
482,Sara , Forestier,ISP,1983-05-15
483,Omri , Katz,JPN,1987-06-06
484,Miguel , Ferrer,ISP,1968-09-04
485,Shannon , Woodward,USA,1957-05-22
486,Trish , Basinger,FRA,1968-10-18
487,Peter , McNamara,FRA,1952-12-09
488,Amber , Marie Bollinger,ISP,1956-06-29
489,Jason , Tobin,ITA,1957-08-13
490,Patricia , Richardson,ITA,1974-04-13
491,Raquel , Elizabeth Ames,ISP,1970-06-24
492,Zooey , Deschanel,FRA,1959-10-13
493,Norbert , Ferrer,GER,1993-02-22
494,Chris , Cleveland,ITA,1964-07-23
495,Br?­an , F. O'Byrne,JPN,1955-11-23
496,Peter , Firth,ITA,1997-07-16
497,James , Corden,FRA,1973-01-25
498,Tom , Burlinson,ISP,1968-02-21
499,John , McGiver,ISP,1975-12-05
500,Joan , Baez,USA,1954-08-21
501,Hugh , Griffith,JPN,1977-01-30
502,Justin , Timberlake,GER,1961-11-16
503,Ruth , Negga,ITA,1975-09-07
504,Taylor , Blackwell,GER,1988-01-23
505,Steve , Diasparra,ISP,2000-09-21
506,Beau , Bridges,GER,1962-02-21
507,Luke , Grimes,ISP,1989-05-26
508,Griffin , Kane,ISP,1959-08-04
509,R??diger , Vogler,ISP,1991-11-13
510,Diljit , Dosanjh,FRA,1955-08-09
511,Jeffrey , Frost,FRA,1968-10-01
512,Steve , Bisley,GER,1987-07-09
513,Allison , Tolman,GER,1962-06-07
514,Cody , Linley,USA,1967-12-12
515,Brigitte , Helm,USA,1962-12-12
516,Sebastian , Koch,ISP,1962-09-26
517,Gen , Seto,ITA,1984-01-08
518,Ricardo , Montalban,ISP,1978-08-29
519,Ivan , Sergei,FRA,1958-10-16
520,Katherine , McNamara,ITA,1958-07-11
521,Bob , Dylan,FRA,1974-11-06
522,G.W. , Bailey,ISP,1981-09-21
523,Debbie , Harry,USA,1977-06-10
524,Woo-sung , Jung,USA,2000-02-11
525,Peter , Wingfield,GER,1970-04-03
526,Richard , Lawson,ITA,1964-02-04
527,Sean , Patrick Thomas,JPN,1950-04-16
528,Fann , Wong,FRA,1966-02-13
529,Helmut , Bakaitis,ITA,1995-10-17
530,Bj??rn , Sundquist,ISP,1993-02-13
531,Drea , de Matteo,USA,1966-04-17
532,Bobby , Lee,USA,1955-08-20
533,Bill , Melendez,USA,1995-05-17
534,Charla , Cochran,JPN,1955-01-10
535,Matt , McCoy,GER,1965-01-11
536,Mark , Valley,JPN,1950-04-04
537,Jack , Warden,JPN,1982-10-26
538,Mel , Eslyn,ITA,1993-09-18
539,Kurt , Fuller,FRA,1963-01-17
540,Jeffrey , Falcon,ITA,1961-11-03
541,Edward , Everett Horton,ITA,1992-01-24
542,Samantha , Mathis,FRA,1993-11-13
543,Nia , Long,USA,1959-05-15
544,Marcus , Chong,FRA,1994-10-01
545,Diego , Ramos,ISP,1958-04-07
546,Drew , Powell,ITA,1964-08-10
547,Donny , Boaz,JPN,1989-09-08
548,Sophie , N?©lisse,JPN,1994-07-24
549,Jasper , Levine,JPN,1967-11-29
550,Magi , Avila,GER,1999-08-12
551,Paul , Gross,ISP,1983-03-01
552,Donna , Reed,ITA,1996-03-09
553,Jessica , Lowndes,ISP,1962-04-22
554,Jason , Stuart,JPN,1956-11-26
555,Hallee , Hirsh,ISP,1960-01-03
556,Robert , Downey Jr.,FRA,1983-07-29
557,Jesse , McCartney,JPN,1996-06-15
558,Evan , McGuire,JPN,1970-02-24
559,Tammin , Sursok,FRA,1970-07-16
560,Jon , Foster,USA,1984-11-28
561,Ching , Wan Lau,ITA,1980-11-13
562,Jim , Parrack,ISP,2000-02-15
563,Jamel , Debbouze,FRA,1997-09-03
564,Hiroshi , Abe,USA,1962-06-06
565,Tina , Turner,FRA,1995-11-25
566,Richard , Glover,USA,1979-06-06
567,Michael , Rapaport,GER,1967-06-04
568,Andrea , Savage,ITA,1996-04-06
569,Orla , Fitzgerald,GER,1997-06-03
570,Ryan , Robbins,JPN,1957-10-07
571,Louise , Bourgoin,USA,1999-02-22
572,Karisma , Kapoor,ISP,1987-07-10
573,Perrey , Reeves,USA,1953-03-16
574,Michaela , McManus,FRA,1979-11-28
575,Omar , Sy,ITA,1961-06-03
576,Scott , Wolf,FRA,1961-12-31
577,George , Lopez,ITA,1957-11-02
578,Lila , Kedrova,JPN,1972-10-18
579,Samantha , McLeod,FRA,1960-12-14
580,Janet , Leigh,GER,1982-07-03
581,Chi , Muoi Lo,FRA,1981-01-08
582,Kevin , G. Schmidt,USA,1978-05-20
583,Ken , Foree,ITA,1981-12-26
584,,DM,ITA,1963-07-30
585,Fernanda , Torres,FRA,1956-12-28
586,Brion , James,USA,1957-04-08
587,Dane , Cook,ISP,1956-09-19
588,Shriya , Saran,FRA,1966-09-20
589,John , DeSantis,GER,1993-07-31
590,Alex , Meraz,USA,1963-10-22
591,Isild , Le Besco,GER,1998-01-08
592,John , Neville,JPN,1974-08-07
593,Daryn , Tufts,FRA,1951-04-10
594,Archie , Panjabi,FRA,1995-05-01
595,Keisha , Castle-Hughes,USA,1958-07-04
596,Sedona , Legge,USA,1987-01-13
597,Roberta , Valderrama,FRA,1970-03-28
598,Agnes , Bruckner,FRA,1990-07-30
599,Adrienne , Barbeau,GER,1964-01-25
600,Ava , Gardner,USA,1957-02-03
601,Ken , Takakura,JPN,1999-02-05
602,Ellen , Barkin,USA,1991-08-27
603,Dan , Futterman,GER,1986-09-27
604,Tom , Amandes,ITA,1955-02-09
605,Phyllis , Diller,ITA,1997-03-22
606,Jim , Norton,USA,1962-02-07
607,T.C. , Stallings,JPN,1969-12-02
608,Ashley , Martin,USA,1973-02-06
609,Youssef , Hajdi,FRA,1993-11-23
610,Brenda , Strong,FRA,1952-09-04
611,Matthew , R. Anderson,ITA,1982-05-31
612,Gina , McKee,USA,1955-05-19
613,Paul , F. Tompkins,USA,1960-06-25
614,Merritt , Wever,ISP,1993-05-20
615,Laura , Breckenridge,GER,1964-10-30
616,Alex , McArthur,USA,1986-06-16
617,Raquel , Welch,USA,1976-04-10
618,James , Urbaniak,ITA,1987-05-20
619,Stephen , Carr,ISP,1953-12-08
620,B.J. , Novak,USA,1971-07-17
621,Conrad , Goode,USA,1994-04-08
622,Diana , Vickers,ISP,1968-04-10
